order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
32558,2023-11-06,2649,Home & Kitchen,77.52,20,4,North America,Upi,3.9,419,62.02,248.08,12.404,2023,11,November,4,Monday,Medium Discount,5.0
32559,2023-08-06,3798,Fashion,358.41,5,3,Europe,Cash On Delivery,3.0,250,340.49,1021.47,51.0735,2023,8,August,3,Sunday,Low Discount,5.0
32560,2023-08-17,3899,Electronics,334.61,0,1,Europe,Credit Card,1.7,46,334.61,334.61,16.7305,2023,8,August,3,Thursday,No Discount,5.0
32561,2022-06-04,2710,Electronics,148.57,15,5,North America,Cash On Delivery,2.9,292,126.28,631.4,31.57,2022,6,June,2,Saturday,Medium Discount,5.0
32562,2023-07-13,2582,Fashion,95.3,10,4,Asia,Cash On Delivery,2.4,12,85.77,343.08,17.154,2023,7,July,3,Thursday,Low Discount,5.0
32563,2022-07-13,3313,Electronics,339.62,20,1,Middle East,Cash On Delivery,1.3,305,271.7,271.7,13.585,2022,7,July,3,Wednesday,Medium Discount,5.0
32564,2022-08-12,3073,Home & Kitchen,270.79,5,2,North America,Wallet,4.0,76,257.25,514.5,25.725,2022,8,August,3,Friday,Low Discount,5.0
32565,2023-02-03,2073,Books,129.55,0,3,Europe,Credit Card,3.0,270,129.55,388.65,19.4325,2023,2,February,1,Friday,No Discount,5.0
32566,2022-10-07,1942,Books,489.46,0,1,Asia,Wallet,2.2,16,489.46,489.46,24.473,2022,10,October,4,Friday,No Discount,5.0
32567,2022-01-10,3688,Home & Kitchen,192.23,30,5,Asia,Wallet,2.9,86,134.56,672.8,33.64,2022,1,January,1,Monday,High Discount,5.0
32568,2023-01-11,1364,Beauty,344.86,0,4,Middle East,Debit Card,3.8,32,344.86,1379.44,68.972,2023,1,January,1,Wednesday,No Discount,5.0
32569,2023-04-17,2854,Beauty,442.45,30,1,North America,Cash On Delivery,2.9,205,309.71,309.71,15.4855,2023,4,April,2,Monday,High Discount,5.0
32570,2022-06-01,2168,Books,476.92,10,5,Europe,Wallet,2.4,56,429.23,2146.15,107.3075,2022,6,June,2,Wednesday,Low Discount,5.0
32571,2023-09-08,1144,Electronics,448.57,5,1,Europe,Debit Card,4.3,33,426.14,426.14,21.307,2023,9,September,3,Friday,Low Discount,5.0
32572,2022-05-04,3214,Electronics,298.09,0,1,Asia,Wallet,3.1,465,298.09,298.09,14.9045,2022,5,May,2,Wednesday,No Discount,5.0
32573,2023-11-28,2066,Beauty,108.59,30,5,North America,Credit Card,2.0,110,76.01,380.05,19.0025,2023,11,November,4,Tuesday,High Discount,5.0
32574,2023-07-07,1971,Books,463.94,10,4,Asia,Wallet,3.6,308,417.55,1670.2,83.51,2023,7,July,3,Friday,Low Discount,5.0
32575,2023-02-28,2576,Fashion,488.66,30,3,Middle East,Debit Card,3.2,420,342.06,1026.18,51.309,2023,2,February,1,Tuesday,High Discount,5.0
32576,2023-06-07,4086,Sports,8.11,10,2,Europe,Cash On Delivery,2.3,361,7.3,14.6,0.73,2023,6,June,2,Wednesday,Low Discount,5.0
32577,2023-12-31,1128,Fashion,455.93,0,4,Middle East,Upi,1.6,280,455.93,1823.72,91.186,2023,12,December,4,Sunday,No Discount,5.0
32578,2023-05-28,1057,Electronics,443.8,0,5,North America,Debit Card,1.7,32,443.8,2219.0,110.95,2023,5,May,2,Sunday,No Discount,5.0
32579,2022-06-20,1053,Home & Kitchen,228.22,15,1,Europe,Debit Card,4.5,381,193.99,193.99,9.6995,2022,6,June,2,Monday,Medium Discount,5.0
32580,2023-07-19,2247,Sports,398.24,0,2,Asia,Debit Card,4.2,136,398.24,796.48,39.824,2023,7,July,3,Wednesday,No Discount,5.0
32581,2022-05-05,4786,Beauty,475.14,0,5,Asia,Debit Card,1.4,149,475.14,2375.7,118.785,2022,5,May,2,Thursday,No Discount,5.0
32582,2022-06-24,1132,Electronics,157.92,20,4,Middle East,Debit Card,2.6,346,126.34,505.36,25.268,2022,6,June,2,Friday,Medium Discount,5.0
32583,2023-05-19,4645,Sports,237.84,10,3,Europe,Wallet,4.2,455,214.06,642.18,32.109,2023,5,May,2,Friday,Low Discount,5.0
32584,2023-01-20,2266,Home & Kitchen,74.18,20,4,North America,Credit Card,3.4,332,59.34,237.36,11.868,2023,1,January,1,Friday,Medium Discount,5.0
32585,2023-12-12,1209,Home & Kitchen,149.7,20,2,Asia,Wallet,2.6,198,119.76,239.52,11.976,2023,12,December,4,Tuesday,Medium Discount,5.0
32586,2023-11-15,1241,Beauty,442.64,0,2,Middle East,Upi,3.0,456,442.64,885.28,44.264,2023,11,November,4,Wednesday,No Discount,5.0
32587,2023-07-25,3430,Home & Kitchen,93.88,20,1,Europe,Credit Card,3.4,437,75.1,75.1,3.755,2023,7,July,3,Tuesday,Medium Discount,5.0
32588,2022-04-16,4281,Home & Kitchen,471.32,10,4,Middle East,Credit Card,2.7,270,424.19,1696.76,84.838,2022,4,April,2,Saturday,Low Discount,5.0
32589,2023-09-29,3262,Sports,281.57,20,4,Asia,Debit Card,3.0,324,225.26,901.04,45.052,2023,9,September,3,Friday,Medium Discount,5.0
32590,2023-06-12,4315,Beauty,353.36,10,2,Asia,Wallet,4.2,84,318.02,636.04,31.802,2023,6,June,2,Monday,Low Discount,5.0
32591,2022-02-07,2094,Sports,199.49,20,2,Middle East,Cash On Delivery,2.0,429,159.59,319.18,15.959,2022,2,February,1,Monday,Medium Discount,5.0
32592,2023-01-30,1813,Books,120.92,5,5,North America,Cash On Delivery,4.6,157,114.87,574.35,28.7175,2023,1,January,1,Monday,Low Discount,5.0
32593,2023-04-22,4161,Sports,243.75,5,4,Middle East,Debit Card,2.3,157,231.56,926.24,46.312,2023,4,April,2,Saturday,Low Discount,5.0
32594,2023-04-12,4520,Fashion,156.07,5,2,Europe,Credit Card,4.6,433,148.27,296.54,14.827,2023,4,April,2,Wednesday,Low Discount,5.0
32595,2023-12-23,4227,Books,262.44,30,2,Asia,Credit Card,1.8,83,183.71,367.42,18.371,2023,12,December,4,Saturday,High Discount,5.0
32596,2023-05-20,4449,Fashion,54.75,5,4,Europe,Debit Card,2.9,411,52.01,208.04,10.402,2023,5,May,2,Saturday,Low Discount,5.0
32597,2022-11-11,3131,Fashion,459.17,15,1,Asia,Wallet,1.2,195,390.29,390.29,19.5145,2022,11,November,4,Friday,Medium Discount,5.0
32598,2022-10-12,2448,Beauty,140.69,0,1,Middle East,Cash On Delivery,4.2,196,140.69,140.69,7.0345,2022,10,October,4,Wednesday,No Discount,5.0
32599,2023-04-09,3031,Books,318.99,10,5,Middle East,Credit Card,1.2,414,287.09,1435.45,71.7725,2023,4,April,2,Sunday,Low Discount,5.0
32600,2023-11-11,3710,Sports,325.67,20,3,Middle East,Credit Card,2.9,424,260.54,781.62,39.081,2023,11,November,4,Saturday,Medium Discount,5.0
32601,2022-09-21,2695,Beauty,128.88,20,4,Europe,Wallet,2.7,423,103.1,412.4,20.62,2022,9,September,3,Wednesday,Medium Discount,5.0
32602,2023-09-02,4001,Sports,498.4,15,1,North America,Upi,3.2,302,423.64,423.64,21.182,2023,9,September,3,Saturday,Medium Discount,5.0
32603,2023-10-08,2509,Books,244.4,10,2,Middle East,Wallet,3.4,304,219.96,439.92,21.996,2023,10,October,4,Sunday,Low Discount,5.0
32604,2023-03-05,2958,Home & Kitchen,378.64,10,5,Asia,Upi,5.0,243,340.78,1703.9,85.195,2023,3,March,1,Sunday,Low Discount,5.0
32605,2022-12-31,3129,Sports,20.58,10,5,Middle East,Credit Card,3.5,231,18.52,92.6,4.63,2022,12,December,4,Saturday,Low Discount,5.0
32606,2022-06-30,3848,Electronics,118.93,0,2,North America,Cash On Delivery,1.6,339,118.93,237.86,11.893,2022,6,June,2,Thursday,No Discount,5.0
32607,2023-10-23,4257,Books,57.26,20,1,Asia,Cash On Delivery,3.8,106,45.81,45.81,2.2905,2023,10,October,4,Monday,Medium Discount,5.0
32608,2022-09-01,3136,Books,177.14,30,5,Europe,Credit Card,2.8,432,124.0,620.0,31.0,2022,9,September,3,Thursday,High Discount,5.0
32609,2022-11-09,3207,Home & Kitchen,373.27,10,5,Middle East,Wallet,1.5,90,335.94,1679.7,83.985,2022,11,November,4,Wednesday,Low Discount,5.0
32610,2022-03-17,4055,Home & Kitchen,74.79,30,5,Middle East,Cash On Delivery,3.8,366,52.35,261.75,13.0875,2022,3,March,1,Thursday,High Discount,5.0
32611,2022-09-19,3417,Fashion,209.61,5,2,Europe,Wallet,4.3,87,199.13,398.26,19.913,2022,9,September,3,Monday,Low Discount,5.0
32612,2022-08-19,3609,Electronics,102.03,20,1,Asia,Wallet,1.8,217,81.62,81.62,4.081,2022,8,August,3,Friday,Medium Discount,5.0
32613,2023-12-04,1178,Electronics,117.28,30,2,North America,Upi,1.3,326,82.1,164.2,8.21,2023,12,December,4,Monday,High Discount,5.0
32614,2023-01-15,3779,Electronics,29.17,15,2,Asia,Credit Card,3.1,453,24.79,49.58,2.479,2023,1,January,1,Sunday,Medium Discount,5.0
32615,2023-10-08,2228,Sports,256.45,20,2,North America,Wallet,3.5,265,205.16,410.32,20.516,2023,10,October,4,Sunday,Medium Discount,5.0
32616,2022-11-05,2554,Books,87.21,20,3,North America,Upi,4.0,364,69.77,209.31,10.4655,2022,11,November,4,Saturday,Medium Discount,5.0
32617,2023-01-23,3562,Books,157.58,10,4,Middle East,Upi,2.0,308,141.82,567.28,28.364,2023,1,January,1,Monday,Low Discount,5.0
32618,2022-11-21,1115,Beauty,182.11,5,3,Europe,Credit Card,3.3,209,173.0,519.0,25.95,2022,11,November,4,Monday,Low Discount,5.0
32619,2023-04-01,4418,Fashion,117.65,20,1,Asia,Wallet,3.8,407,94.12,94.12,4.706,2023,4,April,2,Saturday,Medium Discount,5.0
32620,2023-05-27,3448,Home & Kitchen,241.67,15,1,Middle East,Upi,5.0,408,205.42,205.42,10.271,2023,5,May,2,Saturday,Medium Discount,5.0
32621,2022-12-09,1298,Home & Kitchen,48.75,10,4,Middle East,Cash On Delivery,1.5,143,43.88,175.52,8.776,2022,12,December,4,Friday,Low Discount,5.0
32622,2023-05-31,1668,Home & Kitchen,355.0,30,4,Middle East,Credit Card,1.2,136,248.5,994.0,49.7,2023,5,May,2,Wednesday,High Discount,5.0
32623,2023-03-18,2776,Beauty,149.37,10,1,Asia,Wallet,3.5,75,134.43,134.43,6.7215,2023,3,March,1,Saturday,Low Discount,5.0
32624,2023-07-03,1509,Beauty,258.12,5,1,Europe,Upi,2.0,46,245.21,245.21,12.2605,2023,7,July,3,Monday,Low Discount,5.0
32625,2023-08-06,4179,Books,61.84,30,4,Asia,Upi,1.9,252,43.29,173.16,8.658,2023,8,August,3,Sunday,High Discount,5.0
32626,2022-09-19,4883,Beauty,17.86,5,1,Asia,Cash On Delivery,2.3,446,16.97,16.97,0.8485,2022,9,September,3,Monday,Low Discount,5.0
32627,2023-04-08,3099,Beauty,178.04,10,4,Asia,Upi,4.4,124,160.24,640.96,32.048,2023,4,April,2,Saturday,Low Discount,5.0
32628,2023-11-21,2007,Home & Kitchen,337.97,5,2,Europe,Debit Card,1.2,412,321.07,642.14,32.107,2023,11,November,4,Tuesday,Low Discount,5.0
32629,2023-08-31,2376,Sports,227.52,15,5,Middle East,Wallet,4.5,453,193.39,966.95,48.3475,2023,8,August,3,Thursday,Medium Discount,5.0
32630,2022-08-15,1539,Sports,355.61,15,2,Europe,Credit Card,1.3,499,302.27,604.54,30.227,2022,8,August,3,Monday,Medium Discount,5.0
32631,2023-06-07,1211,Beauty,328.81,15,4,North America,Debit Card,4.1,377,279.49,1117.96,55.898,2023,6,June,2,Wednesday,Medium Discount,5.0
32632,2022-07-08,2132,Fashion,356.61,30,1,North America,Debit Card,4.1,167,249.63,249.63,12.4815,2022,7,July,3,Friday,High Discount,5.0
32633,2022-07-28,2999,Beauty,427.34,0,4,Asia,Credit Card,4.2,71,427.34,1709.36,85.468,2022,7,July,3,Thursday,No Discount,5.0
32634,2022-01-13,4893,Sports,138.39,0,3,Middle East,Debit Card,1.8,185,138.39,415.17,20.7585,2022,1,January,1,Thursday,No Discount,5.0
32635,2022-06-11,3817,Sports,8.62,0,4,Europe,Wallet,1.4,178,8.62,34.48,1.724,2022,6,June,2,Saturday,No Discount,5.0
32636,2023-07-26,2393,Electronics,29.59,30,4,North America,Upi,4.6,417,20.71,82.84,4.142,2023,7,July,3,Wednesday,High Discount,5.0
32637,2023-05-08,3779,Beauty,113.09,5,3,Middle East,Wallet,3.1,218,107.44,322.32,16.116,2023,5,May,2,Monday,Low Discount,5.0
32638,2023-03-11,3576,Books,59.55,30,1,Middle East,Credit Card,4.6,24,41.68,41.68,2.084,2023,3,March,1,Saturday,High Discount,5.0
32639,2022-01-05,2263,Fashion,146.2,0,3,Middle East,Cash On Delivery,2.9,294,146.2,438.6,21.93,2022,1,January,1,Wednesday,No Discount,5.0
32640,2022-07-21,3771,Beauty,303.27,15,2,North America,Debit Card,1.8,272,257.78,515.56,25.778,2022,7,July,3,Thursday,Medium Discount,5.0
32641,2023-02-20,4473,Books,384.32,10,3,Europe,Credit Card,2.4,466,345.89,1037.67,51.8835,2023,2,February,1,Monday,Low Discount,5.0
32642,2022-01-12,2012,Sports,82.37,0,5,Asia,Debit Card,1.9,422,82.37,411.85,20.5925,2022,1,January,1,Wednesday,No Discount,5.0
32643,2023-02-01,2819,Fashion,289.67,0,1,North America,Wallet,2.0,225,289.67,289.67,14.4835,2023,2,February,1,Wednesday,No Discount,5.0
32644,2022-12-07,1795,Beauty,448.88,10,1,Asia,Upi,2.5,307,403.99,403.99,20.1995,2022,12,December,4,Wednesday,Low Discount,5.0
32645,2023-01-08,2203,Fashion,372.75,30,1,North America,Debit Card,2.6,180,260.92,260.92,13.046,2023,1,January,1,Sunday,High Discount,5.0
32646,2023-01-13,4343,Sports,81.82,15,4,North America,Cash On Delivery,2.1,370,69.55,278.2,13.91,2023,1,January,1,Friday,Medium Discount,5.0
32647,2022-08-13,1928,Sports,323.28,0,5,Europe,Credit Card,4.7,178,323.28,1616.4,80.82,2022,8,August,3,Saturday,No Discount,5.0
32648,2022-07-01,1084,Electronics,241.86,5,2,Europe,Upi,4.0,364,229.77,459.54,22.977,2022,7,July,3,Friday,Low Discount,5.0
32649,2022-10-24,2796,Home & Kitchen,129.07,10,4,North America,Cash On Delivery,1.0,443,116.16,464.64,23.232,2022,10,October,4,Monday,Low Discount,5.0
32650,2022-11-03,4566,Beauty,266.17,30,4,Middle East,Wallet,1.7,405,186.32,745.28,37.264,2022,11,November,4,Thursday,High Discount,5.0
32651,2023-03-07,4372,Fashion,84.91,0,3,Asia,Cash On Delivery,3.7,269,84.91,254.73,12.7365,2023,3,March,1,Tuesday,No Discount,5.0
32652,2023-11-21,1420,Books,161.61,15,4,Europe,Wallet,1.9,206,137.37,549.48,27.474,2023,11,November,4,Tuesday,Medium Discount,5.0
32653,2022-04-28,3257,Electronics,182.65,30,1,Europe,Debit Card,2.1,222,127.85,127.85,6.3925,2022,4,April,2,Thursday,High Discount,5.0
32654,2022-12-18,4379,Home & Kitchen,171.12,5,1,North America,Wallet,3.6,312,162.56,162.56,8.128,2022,12,December,4,Sunday,Low Discount,5.0
32655,2023-08-11,2983,Books,50.32,15,4,North America,Credit Card,3.8,379,42.77,171.08,8.554,2023,8,August,3,Friday,Medium Discount,5.0
32656,2022-02-15,1061,Electronics,210.54,5,4,Europe,Upi,3.1,183,200.01,800.04,40.002,2022,2,February,1,Tuesday,Low Discount,5.0
32657,2022-08-15,1004,Beauty,422.09,5,1,Middle East,Upi,1.4,269,400.99,400.99,20.0495,2022,8,August,3,Monday,Low Discount,5.0
32658,2022-12-22,1495,Books,420.12,30,3,Middle East,Cash On Delivery,4.2,211,294.08,882.24,44.112,2022,12,December,4,Thursday,High Discount,5.0
32659,2022-10-21,4178,Fashion,213.28,0,1,Asia,Debit Card,2.9,208,213.28,213.28,10.664,2022,10,October,4,Friday,No Discount,5.0
32660,2022-08-28,2546,Sports,11.24,15,3,Europe,Credit Card,4.8,310,9.55,28.65,1.4325,2022,8,August,3,Sunday,Medium Discount,5.0
32661,2022-12-14,2877,Electronics,291.98,30,4,North America,Upi,2.9,70,204.39,817.56,40.878,2022,12,December,4,Wednesday,High Discount,5.0
32662,2022-05-21,2750,Electronics,299.93,30,5,Asia,Wallet,2.5,298,209.95,1049.75,52.4875,2022,5,May,2,Saturday,High Discount,5.0
32663,2022-07-23,4545,Beauty,428.93,10,3,North America,Credit Card,3.7,431,386.04,1158.12,57.906,2022,7,July,3,Saturday,Low Discount,5.0
32664,2023-10-24,1730,Electronics,419.89,15,5,Middle East,Debit Card,3.5,209,356.91,1784.55,89.2275,2023,10,October,4,Tuesday,Medium Discount,5.0
32665,2023-10-04,4458,Home & Kitchen,388.56,10,2,North America,Cash On Delivery,2.9,91,349.7,699.4,34.97,2023,10,October,4,Wednesday,Low Discount,5.0
32666,2022-09-26,1178,Fashion,429.1,30,2,Middle East,Credit Card,3.4,66,300.37,600.74,30.037,2022,9,September,3,Monday,High Discount,5.0
32667,2022-11-09,2513,Sports,128.16,10,4,Asia,Cash On Delivery,1.7,144,115.34,461.36,23.068,2022,11,November,4,Wednesday,Low Discount,5.0
32668,2023-02-22,2851,Beauty,285.75,10,1,Asia,Debit Card,1.6,199,257.18,257.18,12.859,2023,2,February,1,Wednesday,Low Discount,5.0
32669,2022-05-17,4137,Home & Kitchen,467.29,15,5,North America,Debit Card,3.5,433,397.2,1986.0,99.3,2022,5,May,2,Tuesday,Medium Discount,5.0
32670,2023-09-20,2720,Beauty,267.7,0,5,Europe,Wallet,2.9,152,267.7,1338.5,66.925,2023,9,September,3,Wednesday,No Discount,5.0
32671,2022-12-17,1528,Beauty,445.09,5,2,Asia,Credit Card,3.7,383,422.84,845.68,42.284,2022,12,December,4,Saturday,Low Discount,5.0
32672,2022-06-10,2410,Fashion,453.96,30,5,North America,Upi,2.1,481,317.77,1588.85,79.4425,2022,6,June,2,Friday,High Discount,5.0
32673,2023-10-29,3434,Electronics,39.83,5,3,Europe,Credit Card,3.5,93,37.84,113.52,5.676,2023,10,October,4,Sunday,Low Discount,5.0
32674,2022-06-22,3599,Beauty,458.15,20,5,Europe,Cash On Delivery,2.9,390,366.52,1832.6,91.63,2022,6,June,2,Wednesday,Medium Discount,5.0
32675,2022-05-10,1335,Books,55.08,20,1,North America,Credit Card,3.0,333,44.06,44.06,2.203,2022,5,May,2,Tuesday,Medium Discount,5.0
32676,2022-03-20,3635,Fashion,204.06,5,1,Asia,Cash On Delivery,3.8,438,193.86,193.86,9.693,2022,3,March,1,Sunday,Low Discount,5.0
32677,2023-07-23,4902,Fashion,377.2,15,4,Middle East,Credit Card,3.8,470,320.62,1282.48,64.124,2023,7,July,3,Sunday,Medium Discount,5.0
32678,2022-02-26,1757,Books,39.98,5,1,North America,Upi,3.7,482,37.98,37.98,1.899,2022,2,February,1,Saturday,Low Discount,5.0
32679,2023-02-04,2074,Fashion,200.71,15,1,Asia,Wallet,1.7,78,170.6,170.6,8.53,2023,2,February,1,Saturday,Medium Discount,5.0
32680,2022-12-29,1640,Beauty,121.14,5,1,North America,Debit Card,1.6,132,115.08,115.08,5.754,2022,12,December,4,Thursday,Low Discount,5.0
32681,2022-12-01,3354,Home & Kitchen,354.33,10,3,Europe,Credit Card,2.7,7,318.9,956.7,47.835,2022,12,December,4,Thursday,Low Discount,5.0
32682,2022-05-14,4331,Electronics,435.16,15,1,Middle East,Credit Card,4.4,302,369.89,369.89,18.4945,2022,5,May,2,Saturday,Medium Discount,5.0
32683,2022-01-14,1720,Sports,384.91,5,3,Europe,Upi,4.5,402,365.66,1096.98,54.849,2022,1,January,1,Friday,Low Discount,5.0
32684,2022-10-10,1210,Home & Kitchen,277.02,30,2,Middle East,Credit Card,2.0,330,193.91,387.82,19.391,2022,10,October,4,Monday,High Discount,5.0
32685,2023-10-21,2667,Fashion,422.49,0,5,Middle East,Wallet,1.3,256,422.49,2112.45,105.6225,2023,10,October,4,Saturday,No Discount,5.0
32686,2023-02-25,2454,Books,428.66,15,3,Asia,Credit Card,1.8,434,364.36,1093.08,54.654,2023,2,February,1,Saturday,Medium Discount,5.0
32687,2022-05-07,1934,Fashion,250.39,10,1,North America,Credit Card,3.5,127,225.35,225.35,11.2675,2022,5,May,2,Saturday,Low Discount,5.0
32688,2022-08-06,4667,Fashion,428.18,0,2,Europe,Debit Card,1.6,33,428.18,856.36,42.818,2022,8,August,3,Saturday,No Discount,5.0
32689,2023-11-11,1048,Fashion,446.59,0,4,North America,Credit Card,3.6,339,446.59,1786.36,89.318,2023,11,November,4,Saturday,No Discount,5.0
32690,2023-10-17,1440,Sports,9.2,5,4,North America,Wallet,3.3,88,8.74,34.96,1.748,2023,10,October,4,Tuesday,Low Discount,5.0
32691,2023-05-04,3293,Electronics,440.75,15,4,Middle East,Debit Card,3.5,480,374.64,1498.56,74.928,2023,5,May,2,Thursday,Medium Discount,5.0
32692,2022-09-17,3024,Fashion,32.46,10,1,Middle East,Wallet,3.3,139,29.21,29.21,1.4605,2022,9,September,3,Saturday,Low Discount,5.0
32693,2022-08-06,1550,Fashion,153.16,15,1,Asia,Debit Card,1.9,260,130.19,130.19,6.5095,2022,8,August,3,Saturday,Medium Discount,5.0
32694,2023-10-20,1451,Sports,279.4,0,1,Middle East,Wallet,1.6,364,279.4,279.4,13.97,2023,10,October,4,Friday,No Discount,5.0
32695,2023-05-04,4216,Fashion,125.94,5,1,North America,Credit Card,3.8,212,119.64,119.64,5.982,2023,5,May,2,Thursday,Low Discount,5.0
32696,2023-03-19,1654,Books,438.5,10,1,Asia,Debit Card,3.1,145,394.65,394.65,19.7325,2023,3,March,1,Sunday,Low Discount,5.0
32697,2022-04-09,1246,Beauty,395.19,15,3,North America,Debit Card,3.2,321,335.91,1007.73,50.3865,2022,4,April,2,Saturday,Medium Discount,5.0
32698,2022-07-01,3408,Sports,244.69,30,4,Asia,Upi,4.7,237,171.28,685.12,34.256,2022,7,July,3,Friday,High Discount,5.0
32699,2022-06-18,1667,Fashion,419.45,5,1,North America,Upi,3.5,177,398.48,398.48,19.924,2022,6,June,2,Saturday,Low Discount,5.0
32700,2022-08-21,3063,Fashion,409.68,10,1,Asia,Wallet,1.3,10,368.71,368.71,18.4355,2022,8,August,3,Sunday,Low Discount,5.0
32701,2022-04-03,3437,Sports,168.05,20,4,Middle East,Upi,2.2,114,134.44,537.76,26.888,2022,4,April,2,Sunday,Medium Discount,5.0
32702,2023-09-21,3395,Fashion,36.98,30,2,Europe,Credit Card,3.3,281,25.89,51.78,2.589,2023,9,September,3,Thursday,High Discount,5.0
32703,2023-04-17,3975,Electronics,298.15,10,4,Asia,Debit Card,1.4,28,268.33,1073.32,53.666,2023,4,April,2,Monday,Low Discount,5.0
32704,2023-05-31,3000,Books,393.79,20,3,North America,Cash On Delivery,3.4,288,315.03,945.09,47.2545,2023,5,May,2,Wednesday,Medium Discount,5.0
32705,2022-03-26,1280,Home & Kitchen,463.92,5,3,Middle East,Cash On Delivery,1.8,147,440.72,1322.16,66.108,2022,3,March,1,Saturday,Low Discount,5.0
32706,2023-11-10,4622,Sports,23.36,10,5,Asia,Cash On Delivery,3.4,391,21.02,105.1,5.255,2023,11,November,4,Friday,Low Discount,5.0
32707,2023-06-03,1144,Beauty,205.05,0,4,North America,Cash On Delivery,2.1,211,205.05,820.2,41.01,2023,6,June,2,Saturday,No Discount,5.0
32708,2023-01-16,3093,Fashion,343.38,0,4,North America,Debit Card,2.5,35,343.38,1373.52,68.676,2023,1,January,1,Monday,No Discount,5.0
32709,2023-02-11,3510,Home & Kitchen,231.65,0,4,North America,Upi,2.7,408,231.65,926.6,46.33,2023,2,February,1,Saturday,No Discount,5.0
32710,2022-08-20,4955,Home & Kitchen,115.97,5,1,Middle East,Debit Card,2.0,163,110.17,110.17,5.5085,2022,8,August,3,Saturday,Low Discount,5.0
32711,2022-09-08,1820,Electronics,299.36,0,5,Middle East,Upi,2.8,180,299.36,1496.8,74.84,2022,9,September,3,Thursday,No Discount,5.0
32712,2022-03-26,2393,Electronics,439.48,15,2,Middle East,Cash On Delivery,3.6,287,373.56,747.12,37.356,2022,3,March,1,Saturday,Medium Discount,5.0
32713,2022-11-15,4378,Sports,472.57,5,4,Asia,Upi,3.4,37,448.94,1795.76,89.788,2022,11,November,4,Tuesday,Low Discount,5.0
32714,2022-07-12,4473,Home & Kitchen,496.37,10,5,North America,Credit Card,2.4,378,446.73,2233.65,111.6825,2022,7,July,3,Tuesday,Low Discount,5.0
32715,2023-09-27,3541,Fashion,195.36,20,4,Asia,Debit Card,3.5,430,156.29,625.16,31.258,2023,9,September,3,Wednesday,Medium Discount,5.0
32716,2023-08-24,2555,Beauty,105.41,5,1,Europe,Upi,2.8,218,100.14,100.14,5.007,2023,8,August,3,Thursday,Low Discount,5.0
32717,2023-08-30,4414,Fashion,404.17,20,4,North America,Cash On Delivery,1.9,44,323.34,1293.36,64.668,2023,8,August,3,Wednesday,Medium Discount,5.0
32718,2022-10-27,3180,Books,345.62,0,5,Asia,Wallet,3.2,333,345.62,1728.1,86.405,2022,10,October,4,Thursday,No Discount,5.0
32719,2022-12-24,4583,Books,377.98,0,1,North America,Wallet,4.4,192,377.98,377.98,18.899,2022,12,December,4,Saturday,No Discount,5.0
32720,2023-07-11,4389,Books,185.13,5,2,North America,Wallet,3.8,7,175.87,351.74,17.587,2023,7,July,3,Tuesday,Low Discount,5.0
