order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
39838,02-01-2023,4332,Beauty,43.33,0,4,Asia,Cash on Delivery,2.8,385,43.33,173.32,8.666
39839,14-02-2022,3871,Beauty,168.75,5,2,North America,Wallet,1.7,204,160.31,320.62,16.031
39840,08-05-2023,2486,Books,438.43,15,2,Asia,Cash on Delivery,3.8,435,372.67,745.34,37.267
39841,12-11-2022,1553,Electronics,53.56,10,3,North America,Debit Card,4.5,463,48.2,144.6,7.23
39842,08-07-2022,4519,Books,284.84,0,4,Asia,Debit Card,2.8,454,284.84,1139.36,56.968
39843,21-02-2022,4065,Books,134.76,30,2,North America,Wallet,3.2,310,94.33,188.66,9.433
39844,18-07-2023,3096,Sports,188.6,30,2,Asia,Cash on Delivery,3.8,47,132.02,264.04,13.202
39845,28-11-2022,2837,Sports,153.34,10,1,Asia,Wallet,2.6,336,138.01,138.01,6.9005
39846,14-05-2023,4142,Fashion,35.82,20,3,Europe,Credit Card,1.9,355,28.66,85.98,4.299
39847,14-11-2022,1245,Books,39.22,15,5,Asia,Credit Card,4.4,79,33.34,166.7,8.335
39848,14-02-2023,1001,Books,237.53,30,4,Asia,Credit Card,3.5,428,166.27,665.08,33.254
39849,19-11-2022,2014,Fashion,424.2,15,1,North America,Wallet,3,446,360.57,360.57,18.0285
39850,14-08-2023,3882,Books,466.55,0,5,Middle East,Credit Card,1.2,38,466.55,2332.75,116.6375
39851,15-07-2023,2923,Home & Kitchen,117.04,10,3,Europe,Wallet,3.6,444,105.34,316.02,15.801
39852,18-08-2022,3109,Home & Kitchen,449.25,15,1,Europe,UPI,4.7,313,381.86,381.86,19.093
39853,10-12-2022,1879,Home & Kitchen,28.79,10,3,Middle East,Credit Card,3,340,25.91,77.73,3.8865
39854,06-01-2023,2871,Fashion,420.79,15,5,Asia,Cash on Delivery,3.2,252,357.67,1788.35,89.4175
39855,10-07-2023,3586,Sports,277.12,5,5,Europe,Credit Card,2.8,464,263.26,1316.3,65.815
39856,19-10-2022,1341,Beauty,47.72,15,4,Asia,Debit Card,1.6,465,40.56,162.24,8.112
39857,13-03-2023,3114,Home & Kitchen,43.1,30,5,North America,Cash on Delivery,1.5,403,30.17,150.85,7.5425
39858,04-09-2022,3928,Electronics,75.4,5,3,North America,UPI,2,355,71.63,214.89,10.7445
39859,07-08-2022,2401,Sports,28.85,30,1,Middle East,Credit Card,2.3,220,20.2,20.2,1.01
39860,18-06-2023,4728,Electronics,354.87,5,5,Europe,Credit Card,3.8,119,337.13,1685.65,84.2825
39861,04-10-2023,1725,Books,310.14,15,2,Europe,Wallet,4.2,18,263.62,527.24,26.362
39862,03-06-2023,2971,Sports,420.17,5,5,Middle East,Cash on Delivery,2.7,381,399.16,1995.8,99.79
39863,17-04-2023,3886,Beauty,245.55,5,4,North America,Credit Card,2.7,476,233.27,933.08,46.654
39864,16-12-2022,1056,Books,293.69,5,3,North America,Cash on Delivery,4.2,446,279.01,837.03,41.8515
39865,13-02-2022,2309,Sports,76.15,10,2,North America,Cash on Delivery,3.6,484,68.54,137.08,6.854
39866,06-03-2022,2479,Home & Kitchen,262.91,20,3,Asia,Credit Card,2.9,472,210.33,630.99,31.5495
39867,03-09-2022,2746,Electronics,160.98,0,2,Middle East,Debit Card,3.7,95,160.98,321.96,16.098
39868,08-08-2023,4526,Fashion,228.42,30,1,North America,Debit Card,4.9,94,159.89,159.89,7.9945
39869,12-03-2022,1192,Beauty,419.17,0,3,Europe,Debit Card,1.7,238,419.17,1257.51,62.8755
39870,10-12-2023,2935,Books,337.51,10,4,North America,Credit Card,4.1,193,303.76,1215.04,60.752
39871,02-12-2023,3673,Sports,35.13,15,2,Europe,Debit Card,4.7,64,29.86,59.72,2.986
39872,07-06-2022,4576,Electronics,479.62,5,5,Asia,Debit Card,3.2,6,455.64,2278.2,113.91
39873,20-04-2023,2145,Home & Kitchen,132.44,15,1,Middle East,UPI,1.8,333,112.57,112.57,5.6285
39874,25-01-2022,2895,Home & Kitchen,232.33,10,2,Asia,Debit Card,3.1,442,209.1,418.2,20.91
39875,06-08-2023,4550,Beauty,237.4,30,1,Europe,Debit Card,4,429,166.18,166.18,8.309
39876,11-08-2022,3150,Books,325.9,10,3,North America,Wallet,2.8,70,293.31,879.93,43.9965
39877,09-06-2022,1666,Home & Kitchen,423.18,20,3,Asia,Debit Card,4.8,343,338.54,1015.62,50.781
39878,16-03-2022,1585,Electronics,144.75,15,4,Asia,Wallet,4.7,25,123.04,492.16,24.608
39879,18-05-2022,1353,Books,150.98,0,1,Europe,Debit Card,2.3,193,150.98,150.98,7.549
39880,24-04-2023,3222,Electronics,115.23,0,2,Middle East,Debit Card,4.7,269,115.23,230.46,11.523
39881,07-07-2023,3061,Home & Kitchen,381.16,0,5,Middle East,Cash on Delivery,2.1,352,381.16,1905.8,95.29
39882,30-10-2022,1897,Electronics,319.94,30,4,Asia,Cash on Delivery,1.6,252,223.96,895.84,44.792
39883,22-01-2023,3726,Home & Kitchen,108.85,10,3,Europe,Credit Card,1.4,287,97.96,293.88,14.694
39884,17-04-2023,3614,Fashion,226.2,0,2,Europe,Credit Card,3.7,473,226.2,452.4,22.62
39885,30-11-2022,4541,Books,205.96,10,2,Asia,UPI,4,254,185.36,370.72,18.536
39886,05-11-2022,4097,Electronics,270.99,0,5,Asia,UPI,4.5,159,270.99,1354.95,67.7475
39887,12-06-2023,1043,Books,411.47,30,3,North America,UPI,1.8,339,288.03,864.09,43.2045
39888,02-12-2023,2604,Electronics,446.81,20,4,Asia,UPI,1.7,3,357.45,1429.8,71.49
39889,24-06-2023,3085,Home & Kitchen,112.63,5,1,Europe,Wallet,1.7,120,107,107,5.35
39890,12-06-2022,3895,Home & Kitchen,303.5,15,5,Europe,Credit Card,1.3,332,257.97,1289.85,64.4925
39891,24-02-2022,1523,Fashion,402.21,10,1,Asia,Cash on Delivery,2.1,405,361.99,361.99,18.0995
39892,31-03-2023,2128,Electronics,72.92,20,3,Europe,Wallet,3.5,459,58.34,175.02,8.751
39893,01-11-2022,4827,Fashion,173.98,15,5,Middle East,UPI,1.5,474,147.88,739.4,36.97
39894,12-04-2022,2387,Electronics,84.85,5,3,Europe,Wallet,2.5,212,80.61,241.83,12.0915
39895,08-07-2023,3537,Fashion,191.57,10,4,North America,UPI,3.9,320,172.41,689.64,34.482
39896,23-01-2023,4344,Books,25.69,30,3,Europe,Debit Card,4.2,197,17.98,53.94,2.697
39897,14-11-2023,3840,Sports,249.54,20,1,North America,UPI,2.7,129,199.63,199.63,9.9815
39898,27-07-2022,4775,Home & Kitchen,498.28,5,4,Asia,Cash on Delivery,1.7,293,473.37,1893.48,94.674
39899,11-11-2022,4159,Electronics,438.15,20,3,Middle East,Cash on Delivery,4.6,150,350.52,1051.56,52.578
39900,18-02-2022,3698,Beauty,256.86,15,3,Middle East,Cash on Delivery,1.3,114,218.33,654.99,32.7495
39901,26-07-2023,1657,Beauty,295.59,5,3,North America,Debit Card,3,46,280.81,842.43,42.1215
39902,02-06-2023,4747,Home & Kitchen,385.2,30,5,North America,UPI,3.9,155,269.64,1348.2,67.41
39903,28-05-2022,2794,Beauty,119.84,5,3,North America,Credit Card,1.2,97,113.85,341.55,17.0775
39904,30-07-2022,3386,Beauty,277.08,5,2,North America,Credit Card,4.3,415,263.23,526.46,26.323
39905,07-01-2023,2349,Beauty,244.18,10,3,Middle East,UPI,2.4,423,219.76,659.28,32.964
39906,24-10-2023,3646,Fashion,195.32,0,5,North America,Wallet,1.3,192,195.32,976.6,48.83
39907,20-08-2023,3023,Fashion,230.6,5,2,North America,UPI,3.5,8,219.07,438.14,21.907
39908,03-11-2023,2862,Electronics,385.91,15,1,North America,Credit Card,3.7,358,328.02,328.02,16.401
39909,16-02-2022,4438,Sports,193.3,0,3,North America,Credit Card,2.6,271,193.3,579.9,28.995
39910,05-11-2023,3923,Fashion,460.05,10,2,Middle East,Cash on Delivery,1.1,443,414.04,828.08,41.404
39911,14-05-2023,4822,Books,449.49,30,2,Europe,Cash on Delivery,3.9,164,314.64,629.28,31.464
39912,04-06-2022,1776,Electronics,486.98,0,4,Asia,UPI,3.9,270,486.98,1947.92,97.396
39913,18-08-2022,2729,Beauty,36.85,30,2,Asia,Debit Card,5,315,25.8,51.6,2.58
39914,27-10-2022,2663,Beauty,305.56,5,1,Middle East,Credit Card,4,130,290.28,290.28,14.514
39915,07-06-2022,4193,Home & Kitchen,107.21,30,5,North America,Credit Card,2.4,277,75.05,375.25,18.7625
39916,04-11-2023,1755,Electronics,44.68,30,2,North America,Cash on Delivery,4.6,305,31.28,62.56,3.128
39917,04-09-2022,1558,Beauty,259.39,0,2,Middle East,Cash on Delivery,1,63,259.39,518.78,25.939
39918,22-07-2023,3993,Fashion,466.98,15,4,Europe,Cash on Delivery,3.1,171,396.93,1587.72,79.386
39919,31-05-2022,1319,Beauty,150.83,0,2,Europe,UPI,3.8,179,150.83,301.66,15.083
39920,26-10-2022,4436,Beauty,202.21,10,2,Asia,UPI,1.4,384,181.99,363.98,18.199
39921,23-02-2022,4695,Home & Kitchen,342.89,5,2,Asia,Wallet,1,89,325.75,651.5,32.575
39922,11-08-2022,1302,Beauty,438.17,15,4,Middle East,Credit Card,4.3,74,372.44,1489.76,74.488
39923,03-08-2023,2098,Books,55.52,15,4,Middle East,Credit Card,4.8,64,47.19,188.76,9.438
39924,19-07-2023,4522,Books,298.98,20,1,Asia,UPI,1.4,3,239.18,239.18,11.959
39925,12-04-2023,2404,Beauty,123.29,10,5,Asia,UPI,3.4,394,110.96,554.8,27.74
39926,01-05-2023,2321,Beauty,389.57,30,3,North America,Debit Card,1.3,126,272.7,818.1,40.905
39927,06-07-2023,1304,Books,136.36,20,1,Middle East,Wallet,3.5,120,109.09,109.09,5.4545
39928,20-03-2023,3077,Fashion,365.12,5,1,Europe,Credit Card,2.8,223,346.86,346.86,17.343
39929,18-05-2022,1007,Electronics,358.46,20,4,Asia,UPI,3.1,162,286.77,1147.08,57.354
39930,12-10-2023,2444,Books,488.04,10,2,Middle East,Wallet,1.7,158,439.24,878.48,43.924
39931,19-10-2022,4924,Home & Kitchen,249.74,5,5,Middle East,Cash on Delivery,1.4,84,237.25,1186.25,59.3125
39932,29-07-2022,1007,Books,84.04,20,5,Asia,UPI,3.1,21,67.23,336.15,16.8075
39933,15-11-2023,2774,Electronics,397.57,5,2,Middle East,Credit Card,1.8,378,377.69,755.38,37.769
39934,28-11-2023,2214,Books,374.91,30,1,Europe,Debit Card,4.2,108,262.44,262.44,13.122
39935,30-07-2022,4199,Sports,426.2,0,2,Middle East,Debit Card,1.4,203,426.2,852.4,42.62
39936,25-10-2023,3570,Electronics,281.5,0,1,Middle East,Credit Card,1.7,361,281.5,281.5,14.075
39937,23-01-2023,1255,Fashion,331.2,0,4,Asia,UPI,3.3,366,331.2,1324.8,66.24
39938,31-01-2023,3280,Fashion,481.87,10,3,North America,Wallet,4.1,441,433.68,1301.04,65.052
39939,04-05-2022,3424,Beauty,12.95,10,2,Middle East,Credit Card,3.5,30,11.66,23.32,1.166
39940,15-07-2023,1697,Fashion,335.61,10,1,Asia,Cash on Delivery,4.8,489,302.05,302.05,15.1025
39941,04-05-2022,3680,Books,232.89,30,5,Europe,Wallet,4.3,343,163.02,815.1,40.755
39942,09-03-2022,3726,Home & Kitchen,208.51,20,2,Middle East,Debit Card,3.8,204,166.81,333.62,16.681
39943,20-04-2023,3703,Books,152.86,15,5,North America,UPI,1.8,475,129.93,649.65,32.4825
39944,24-12-2022,1838,Fashion,364.34,30,1,Europe,Wallet,3.8,477,255.04,255.04,12.752
39945,01-04-2023,2923,Home & Kitchen,61.99,0,1,North America,Debit Card,1.2,489,61.99,61.99,3.0995
39946,12-12-2022,4423,Fashion,118.48,5,3,Asia,Wallet,3,30,112.56,337.68,16.884
39947,05-06-2023,2636,Electronics,164.02,10,3,Asia,UPI,1.9,186,147.62,442.86,22.143
39948,29-09-2023,1429,Books,105.31,30,4,North America,Credit Card,1.4,420,73.72,294.88,14.744
39949,16-09-2023,2045,Home & Kitchen,77.22,30,1,Asia,UPI,4.2,349,54.05,54.05,2.7025
39950,13-05-2023,2734,Sports,245.32,5,1,North America,Cash on Delivery,2.7,374,233.05,233.05,11.6525
39951,24-11-2022,2292,Beauty,63.53,15,3,Middle East,UPI,2.2,139,54,162,8.1
39952,26-11-2022,4153,Home & Kitchen,156.89,15,2,Middle East,Debit Card,2.2,184,133.36,266.72,13.336
39953,20-07-2023,2705,Home & Kitchen,454.15,5,2,Middle East,Debit Card,2.1,23,431.44,862.88,43.144
39954,03-03-2023,3558,Sports,275.42,10,5,Asia,UPI,2.3,410,247.88,1239.4,61.97
39955,19-03-2023,3060,Sports,262.09,10,1,Middle East,Cash on Delivery,1.2,86,235.88,235.88,11.794
39956,24-08-2023,1993,Home & Kitchen,406.35,10,4,Europe,UPI,3.2,256,365.72,1462.88,73.144
39957,05-04-2022,3972,Beauty,347.03,30,2,North America,Debit Card,1.1,470,242.92,485.84,24.292
39958,27-03-2023,4965,Home & Kitchen,184.98,15,3,North America,Cash on Delivery,4.6,273,157.23,471.69,23.5845
39959,13-11-2022,3990,Books,71.54,0,5,Asia,UPI,3.2,54,71.54,357.7,17.885
39960,02-05-2023,2220,Home & Kitchen,377.47,0,4,Asia,Debit Card,4.4,465,377.47,1509.88,75.494
39961,09-11-2023,4061,Fashion,59.86,15,5,Asia,Cash on Delivery,1.6,265,50.88,254.4,12.72
39962,10-10-2023,2630,Home & Kitchen,156.26,0,5,Europe,Credit Card,4.1,407,156.26,781.3,39.065
39963,31-07-2023,1266,Home & Kitchen,389.87,20,5,Europe,Cash on Delivery,4.3,251,311.9,1559.5,77.975
39964,05-01-2022,2854,Beauty,353.84,5,4,Asia,Wallet,2.9,318,336.15,1344.6,67.23
39965,24-09-2023,4941,Electronics,423.35,20,1,Europe,UPI,2.8,117,338.68,338.68,16.934
39966,06-01-2023,4122,Beauty,304.43,5,3,Middle East,Credit Card,3.7,210,289.21,867.63,43.3815
39967,09-07-2023,2211,Beauty,314.62,30,2,Middle East,UPI,2.6,249,220.23,440.46,22.023
39968,07-07-2022,1302,Home & Kitchen,250.81,20,2,North America,UPI,4.2,46,200.65,401.3,20.065
39969,26-01-2022,3051,Sports,155.94,10,3,North America,Debit Card,1.2,226,140.35,421.05,21.0525
39970,11-06-2022,2798,Electronics,246.14,20,3,Middle East,Cash on Delivery,1.5,334,196.91,590.73,29.5365
39971,10-05-2022,4414,Beauty,63.91,5,3,Middle East,Wallet,4.9,272,60.71,182.13,9.1065
39972,17-06-2023,3078,Fashion,497.05,30,3,Middle East,Wallet,4.8,33,347.94,1043.82,52.191
39973,14-02-2023,2653,Electronics,174.79,30,3,Middle East,Cash on Delivery,4.1,102,122.35,367.05,18.3525
39974,02-10-2023,2744,Sports,429.03,30,1,Middle East,Cash on Delivery,4.2,478,300.32,300.32,15.016
39975,11-08-2023,3249,Beauty,455.89,5,3,Europe,Debit Card,2.6,16,433.1,1299.3,64.965
39976,14-03-2022,4669,Home & Kitchen,18.41,15,4,Asia,UPI,3.1,447,15.65,62.6,3.13
39977,21-08-2022,1541,Sports,300.29,30,3,Middle East,Credit Card,2.7,2,210.2,630.6,31.53
39978,16-04-2022,3204,Fashion,427.7,30,3,North America,UPI,2.1,470,299.39,898.17,44.9085
39979,09-01-2022,2744,Sports,221.54,5,5,Middle East,Wallet,2.5,5,210.46,1052.3,52.615
39980,23-09-2023,2066,Electronics,35.05,10,4,Europe,Debit Card,2.3,350,31.54,126.16,6.308
39981,19-02-2022,4156,Sports,194.55,5,5,Middle East,Debit Card,1.6,237,184.82,924.1,46.205
39982,06-06-2023,3453,Fashion,141.38,5,5,Asia,Cash on Delivery,4.5,273,134.31,671.55,33.5775
39983,17-09-2023,1687,Books,444.13,0,2,Europe,Debit Card,4.1,263,444.13,888.26,44.413
39984,18-03-2023,3790,Beauty,334.74,10,4,Asia,Wallet,2.8,33,301.27,1205.08,60.254
39985,13-08-2023,2383,Home & Kitchen,133.84,20,5,Asia,UPI,1.2,499,107.07,535.35,26.7675
39986,05-02-2022,3479,Sports,403.61,30,3,North America,Wallet,3.4,197,282.53,847.59,42.3795
39987,21-07-2022,2903,Sports,256.82,0,2,Europe,Debit Card,1.2,335,256.82,513.64,25.682
39988,28-04-2022,4000,Books,438.34,5,1,Europe,Cash on Delivery,2,465,416.42,416.42,20.821
39989,03-12-2023,3197,Home & Kitchen,401.61,0,2,Middle East,UPI,1.9,466,401.61,803.22,40.161
39990,18-06-2022,3970,Beauty,334.3,0,1,Europe,Credit Card,1.2,234,334.3,334.3,16.715
39991,27-05-2023,1318,Sports,62.09,5,1,Asia,Debit Card,2.1,4,58.99,58.99,2.9495
39992,18-08-2022,4331,Books,303.26,10,3,Europe,Credit Card,4.5,109,272.93,818.79,40.9395
39993,14-07-2023,3905,Electronics,310.1,5,4,Middle East,Wallet,3.1,242,294.6,1178.4,58.92
39994,30-05-2022,1486,Books,408.82,0,4,North America,Cash on Delivery,1.3,481,408.82,1635.28,81.764
39995,27-07-2022,4961,Sports,96.04,10,2,Asia,UPI,1.6,496,86.44,172.88,8.644
39996,02-03-2022,1976,Sports,306.9,10,1,Middle East,Credit Card,2.5,223,276.21,276.21,13.8105
39997,27-04-2022,3050,Electronics,414.77,10,4,Europe,UPI,2.8,222,373.29,1493.16,74.658
39998,27-08-2022,2360,Electronics,13.86,30,1,Asia,Credit Card,1.9,122,9.7,9.7,0.485
39999,17-02-2022,4818,Home & Kitchen,308.29,10,3,North America,Credit Card,3.1,453,277.46,832.38,41.619
40000,24-03-2023,1935,Fashion,408.31,5,2,North America,Cash on Delivery,3,435,387.89,775.78,38.789
40001,13-04-2023,3386,Fashion,228.12,30,5,Europe,Wallet,3.2,424,159.68,798.4,39.92
40002,20-10-2022,4046,Sports,99.6,10,3,Middle East,Wallet,1.8,164,89.64,268.92,13.446
40003,01-03-2023,4665,Electronics,393.07,10,2,Asia,Wallet,2.4,412,353.76,707.52,35.376
40004,01-06-2023,1763,Beauty,49.47,0,2,Middle East,UPI,4.4,387,49.47,98.94,4.947
40005,04-09-2023,4995,Fashion,269.06,20,3,Europe,Cash on Delivery,2.1,319,215.25,645.75,32.2875
40006,24-07-2022,2908,Fashion,8.12,5,1,North America,Cash on Delivery,2,243,7.71,7.71,0.3855
40007,29-06-2022,1910,Beauty,238.45,30,5,Middle East,Credit Card,3.3,101,166.92,834.6,41.73
40008,13-06-2023,3354,Home & Kitchen,448.92,20,1,Europe,Cash on Delivery,2.1,128,359.14,359.14,17.957
40009,31-03-2022,2689,Electronics,465.48,0,3,Europe,Debit Card,2.2,85,465.48,1396.44,69.822
40010,15-05-2023,4362,Sports,85.76,10,3,Europe,UPI,1.3,310,77.18,231.54,11.577
40011,18-04-2022,4453,Books,311.93,5,4,Middle East,Credit Card,4.3,255,296.33,1185.32,59.266
40012,09-07-2022,4919,Books,32.47,10,5,Middle East,Wallet,2.6,249,29.22,146.1,7.305
40013,29-06-2022,4854,Electronics,341.89,20,1,Europe,Wallet,4.5,91,273.51,273.51,13.6755
40014,20-01-2022,1900,Home & Kitchen,384.59,0,2,North America,Credit Card,1.3,450,384.59,769.18,38.459
40015,25-12-2022,2197,Sports,231.74,10,1,North America,Debit Card,3.7,44,208.57,208.57,10.4285
40016,01-09-2023,1023,Books,215.57,0,2,Europe,Cash on Delivery,4.1,174,215.57,431.14,21.557
40017,18-10-2023,2025,Sports,276.93,0,2,Asia,Debit Card,4.8,127,276.93,553.86,27.693
40018,07-01-2022,4770,Sports,150.15,20,5,Europe,Credit Card,2.7,173,120.12,600.6,30.03
40019,18-11-2022,2187,Fashion,243.18,30,2,Europe,Credit Card,1.9,250,170.23,340.46,17.023
40020,25-09-2022,4571,Home & Kitchen,435.94,5,4,Middle East,Cash on Delivery,2.5,12,414.14,1656.56,82.828
40021,03-03-2023,2580,Beauty,60.16,5,1,Asia,Wallet,3.5,460,57.15,57.15,2.8575
40022,23-10-2022,2007,Electronics,277.27,0,4,North America,Credit Card,1.2,176,277.27,1109.08,55.454
40023,28-05-2023,2374,Books,161.97,15,2,Europe,Credit Card,4.6,402,137.67,275.34,13.767
40024,24-07-2023,2117,Electronics,381.67,30,4,Asia,UPI,1.8,277,267.17,1068.68,53.434
40025,22-01-2023,1203,Beauty,171.65,15,3,Middle East,Wallet,4.5,190,145.9,437.7,21.885
40026,21-09-2022,4194,Books,398.9,30,1,Europe,Debit Card,2.3,378,279.23,279.23,13.9615
40027,31-03-2022,1036,Electronics,201.42,20,1,Europe,Credit Card,3.9,347,161.14,161.14,8.057
40028,03-05-2023,3677,Beauty,311.29,15,5,Europe,Cash on Delivery,2.5,126,264.6,1323,66.15
40029,10-08-2023,4000,Fashion,351.62,15,3,North America,Debit Card,2.2,394,298.88,896.64,44.832
40030,18-09-2022,1852,Beauty,163.9,5,2,North America,Cash on Delivery,3.1,481,155.7,311.4,15.57
40031,03-05-2023,4211,Home & Kitchen,212.57,0,2,Europe,Debit Card,4.6,124,212.57,425.14,21.257
40032,07-12-2022,1633,Home & Kitchen,422.33,15,4,Europe,Credit Card,1,328,358.98,1435.92,71.796
40033,25-11-2022,3791,Beauty,223.72,10,5,Europe,UPI,3.4,39,201.35,1006.75,50.3375
40034,05-02-2023,2252,Sports,236.85,5,2,Asia,Cash on Delivery,3.9,208,225.01,450.02,22.501
40035,23-12-2022,1418,Sports,294.24,20,4,Asia,Wallet,4.9,65,235.39,941.56,47.078
40036,14-05-2023,4989,Fashion,391.87,20,4,Asia,Wallet,4.4,242,313.5,1254,62.7
40037,11-03-2023,2516,Electronics,39.89,30,4,Middle East,UPI,4.9,105,27.92,111.68,5.584
40038,29-04-2022,2763,Electronics,301.19,10,3,Europe,Debit Card,2.6,409,271.07,813.21,40.6605
40039,16-02-2022,1884,Fashion,433.05,5,5,Middle East,Debit Card,1.2,32,411.4,2057,102.85
40040,17-06-2022,1327,Books,171.88,20,4,Asia,UPI,1.2,192,137.5,550,27.5
40041,14-12-2022,4802,Beauty,343.59,0,2,Asia,Credit Card,2.6,408,343.59,687.18,34.359
40042,19-05-2023,2178,Home & Kitchen,132.54,20,2,Asia,Wallet,2.4,400,106.03,212.06,10.603
40043,23-06-2023,4427,Home & Kitchen,58.63,15,3,Middle East,Debit Card,2.8,168,49.84,149.52,7.476
40044,23-10-2022,2030,Home & Kitchen,90.24,10,3,Middle East,UPI,4.7,445,81.22,243.66,12.183
40045,28-05-2023,3562,Sports,362.31,15,5,Europe,Cash on Delivery,2.2,195,307.96,1539.8,76.99
40046,23-06-2022,3051,Sports,297.25,10,2,Middle East,Wallet,3.5,91,267.53,535.06,26.753
40047,30-01-2023,1727,Electronics,101.49,10,3,North America,Credit Card,5,316,91.34,274.02,13.701
40048,10-11-2023,1775,Electronics,22.58,15,5,Europe,Wallet,3.4,144,19.19,95.95,4.7975
40049,14-06-2023,3092,Fashion,414.68,20,1,Europe,UPI,2.5,96,331.74,331.74,16.587
40050,26-08-2023,3252,Books,351.92,0,5,Europe,UPI,4,346,351.92,1759.6,87.98
40051,30-10-2022,2224,Sports,228.46,10,3,North America,Debit Card,2.3,181,205.61,616.83,30.8415
40052,21-07-2022,3963,Beauty,107.08,15,5,Europe,Credit Card,2,226,91.02,455.1,22.755
40053,17-06-2023,3297,Home & Kitchen,482.98,10,1,Middle East,Debit Card,3.4,90,434.68,434.68,21.734
40054,05-06-2022,2235,Fashion,191.86,5,5,Asia,Credit Card,5,104,182.27,911.35,45.5675
40055,14-01-2022,4204,Books,463.76,5,3,Middle East,UPI,3.8,216,440.57,1321.71,66.0855
40056,20-01-2022,1685,Electronics,115.03,15,2,North America,Wallet,3.1,411,97.78,195.56,9.778
40057,02-04-2023,4140,Home & Kitchen,443.06,0,2,Asia,UPI,2.7,61,443.06,886.12,44.306
40058,22-06-2022,3338,Beauty,274.08,15,2,Middle East,Debit Card,1.1,245,232.97,465.94,23.297
40059,21-03-2023,2984,Sports,472.17,15,2,Middle East,Cash on Delivery,2.8,153,401.34,802.68,40.134
40060,02-05-2022,3025,Home & Kitchen,66.31,30,3,North America,Wallet,2,390,46.42,139.26,6.963
40061,12-05-2023,3702,Home & Kitchen,495.51,0,5,Europe,UPI,3.8,445,495.51,2477.55,123.8775
40062,03-07-2022,2552,Beauty,105.35,15,5,Asia,Cash on Delivery,3.8,354,89.55,447.75,22.3875
40063,03-08-2023,3379,Sports,51.21,15,2,Middle East,Debit Card,1.2,48,43.53,87.06,4.353
40064,02-11-2023,1429,Fashion,284.5,20,2,Europe,Debit Card,2.9,442,227.6,455.2,22.76
40065,18-02-2022,3807,Beauty,341.81,15,5,Middle East,Cash on Delivery,4.8,312,290.54,1452.7,72.635
40066,30-06-2022,3787,Sports,192.6,10,3,North America,Cash on Delivery,3.7,289,173.34,520.02,26.001
40067,29-01-2023,4516,Sports,350.43,30,1,Asia,Cash on Delivery,3.1,447,245.3,245.3,12.265
40068,28-01-2023,2194,Beauty,473.3,10,3,North America,Debit Card,4.9,14,425.97,1277.91,63.8955
40069,14-12-2022,1377,Electronics,399.16,20,5,Middle East,UPI,4.6,275,319.33,1596.65,79.8325
40070,21-04-2023,1846,Fashion,443.69,10,3,Europe,Wallet,3.7,56,399.32,1197.96,59.898
40071,21-05-2022,1205,Fashion,449.44,20,4,Asia,UPI,1.1,7,359.55,1438.2,71.91
40072,14-06-2023,2626,Books,153.08,10,1,North America,UPI,2.9,272,137.77,137.77,6.8885
40073,14-10-2023,4697,Books,355.03,20,5,Europe,Wallet,4.3,451,284.02,1420.1,71.005
40074,07-08-2023,4093,Electronics,374.93,15,5,Middle East,UPI,3.1,241,318.69,1593.45,79.6725
40075,16-04-2023,2160,Sports,65.19,0,2,Asia,Cash on Delivery,2,469,65.19,130.38,6.519
40076,20-09-2022,4374,Electronics,244.8,30,4,Asia,Debit Card,3.5,290,171.36,685.44,34.272
40077,23-05-2022,2748,Books,329.72,20,4,Europe,Cash on Delivery,1,337,263.78,1055.12,52.756
40078,08-12-2023,3050,Books,148.78,10,2,Middle East,Wallet,4.9,15,133.9,267.8,13.39
40079,26-05-2022,4507,Fashion,321.25,0,1,Middle East,Credit Card,1.6,337,321.25,321.25,16.0625
